The File on Thelma Jordon	United States of America	1950	crime film
The Great Gatsby	United States of America	1950	film based on literature
Crisis	United States of America	1950	drama film
The Great Gatsby	United States of America	1950	drama film
The Admiral Was a Lady	United States of America	1950	romantic comedy
A Life of Her Own	United States of America	1950	melodrama
The Titan: Story of Michelangelo	United States of America	1950	documentary film
The Titan: Story of Michelangelo	Germany	1950	documentary film
Two Lost Worlds	United States of America	1950	science fiction film
Story of a Love Affair	Italy	1950	drama film
Born to Be Bad	United States of America	1950	film noir
Totò cerca casa	Italy	1950	comedy film
Never a Dull Moment	United States of America	1950	romantic comedy
The Baron of Arizona	United States of America	1950	Western film
Tripoli	United States of America	1950	adventure film
Pagan Love Song	United States of America	1950	romantic comedy
Pagan Love Song	United States of America	1950	musical film
Rocky Mountain	United States of America	1950	Western film
Backfire	United States of America	1950	film noir
Backfire	United States of America	1950	crime film
Duchess of Idaho	United States of America	1950	romantic comedy
Duchess of Idaho	United States of America	1950	musical film
Cheaper by the Dozen	United States of America	1950	film based on literature
Cheaper by the Dozen	United States of America	1950	drama film
Caught	United States of America	1950	film adaptation
Caught	United States of America	1950	film noir
Cheaper by the Dozen	United States of America	1950	comedy film
Orpheus	France	1950	drama film
Caught	United States of America	1950	drama film
Orpheus	France	1950	fantasy film
September Affair	United States of America	1950	drama film
A Connecticut Yankee in King Arthur's Court	United States of America	1950	film based on literature
A Connecticut Yankee in King Arthur's Court	United States of America	1950	musical film
A Connecticut Yankee in King Arthur's Court	United States of America	1950	fantasy film
A Connecticut Yankee in King Arthur's Court	United States of America	1950	science fiction film
A Connecticut Yankee in King Arthur's Court	United States of America	1950	comedy film
Q2308000	Netherlands	1950	drama film
The Damned Don't Cry!	United States of America	1950	film noir
The Damned Don't Cry!	United States of America	1950	drama film
The Damned Don't Cry!	United States of America	1950	crime film
The Beautiful Blonde from Bashful Bend	United States of America	1950	Western film
The Beautiful Blonde from Bashful Bend	United States of America	1950	romantic comedy
The Breaking Point	United States of America	1950	film based on literature
The Breaking Point	United States of America	1950	film noir
The Breaking Point	United States of America	1950	drama film
The Breaking Point	United States of America	1950	crime film
Dark City	United States of America	1950	film noir
Dark City	United States of America	1950	crime film
Bad Boy	United States of America	1950	drama film
Shockproof	United States of America	1950	crime film
Shockproof	United States of America	1950	film noir
Shockproof	United States of America	1950	drama film
Scandal	Japan	1950	drama film
The Red Danube	United States of America	1950	drama film
The Red Danube	United States of America	1950	romance film
Juliette, or Key of Dreams	France	1950	drama film
The Red Danube	United States of America	1950	war film
The Fighting Kentuckian	United States of America	1950	Western film
Donne senza nome	France	1950	drama film
Donne senza nome	Italy	1950	drama film
The Quiet Duel	Japan	1950	drama film
Stromboli	Italy	1950	art film
Stromboli	United States of America	1950	art film
Child of the Danube	Austria	1950	musical film
The Reckless Moment	United States of America	1950	film adaptation
The Reckless Moment	United States of America	1950	film noir
The Reckless Moment	United States of America	1950	crime film
Bright Leaf	United States of America	1950	romance film
Royal Children	Germany	1950	comedy film
Jigsaw	United States of America	1950	film noir
Jigsaw	United States of America	1950	drama film
Jigsaw	United States of America	1950	thriller film
Stromboli	Italy	1950	drama film
Stromboli	United States of America	1950	drama film
Manthiri Kumari	India	1950	drama film
The Great Sinner	United States of America	1950	drama film
Challenge to Lassie	United States of America	1950	comedy-drama
Battleground	United States of America	1950	war film
The Fireball	United States of America	1950	drama film
I Was a Male War Bride	United States of America	1950	romantic comedy
My Foolish Heart	United States of America	1950	drama film
I Was a Male War Bride	United States of America	1950	LGBT-related film
The Hasty Heart	United Kingdom	1950	drama film
The Hasty Heart	United Kingdom	1950	melodrama
The Hasty Heart	United States of America	1950	drama film
The Hasty Heart	United States of America	1950	melodrama
Right Cross	United States of America	1950	drama film
Right Cross	United States of America	1950	sports film
Rocketship X-M	United States of America	1950	adventure film
Rocketship X-M	United States of America	1950	science fiction film
Kon-Tiki	Norway	1950	documentary film
Kon-Tiki	Sweden	1950	documentary film
Rocketship X-M	United States of America	1950	post-apocalyptic film
Winchester '73	United States of America	1950	Western film
Fancy Pants	United States of America	1950	romantic comedy
Slattery's Hurricane	United States of America	1950	film noir
Slattery's Hurricane	United States of America	1950	drama film
No Sad Songs for Me	United States of America	1950	film based on literature
No Sad Songs for Me	United States of America	1950	drama film
Look for the Silver Lining	United States of America	1950	biographical film
The Bribe	United States of America	1950	drama film
The Bribe	United States of America	1950	crime film
The Bribe	United States of America	1950	film noir
The Set-Up	United States of America	1950	film noir
The Set-Up	United States of America	1950	drama film
The Set-Up	United States of America	1950	sports film
Harvey	United States of America	1950	fantasy film
Harvey	United States of America	1950	comedy film
Tea for Two	United States of America	1950	romantic comedy
Tea for Two	United States of America	1950	musical film
The Miniver Story	United States of America	1950	drama film
King Solomon's Mines	United States of America	1950	film based on literature
King Solomon's Mines	United States of America	1950	treasure hunt film
King Solomon's Mines	United States of America	1950	adventure film
King Solomon's Mines	United States of America	1950	action film
Where the Sidewalk Ends	United States of America	1950	film noir
Where the Sidewalk Ends	United States of America	1950	drama film
Where the Sidewalk Ends	United States of America	1950	crime film
Woman on the Run	United States of America	1950	crime film
Little Women	United States of America	1950	coming-of-age story
Little Women	United States of America	1950	film based on literature
Little Women	United States of America	1950	children's film
Little Women	United States of America	1950	drama film
Little Women	United States of America	1950	romance film
Seven Days to Noon	United Kingdom	1950	political thriller
Woman on the Run	United States of America	1950	film noir
Woman on the Run	United States of America	1950	drama film
Destination Moon	United States of America	1950	speculative fiction film
Destination Moon	United States of America	1950	adventure film
Destination Moon	United States of America	1950	science fiction film
In a Lonely Place	United States of America	1950	film noir
In a Lonely Place	United States of America	1950	drama film
In a Lonely Place	United States of America	1950	romance film
Thieves' Highway	United States of America	1950	film noir
Thieves' Highway	United States of America	1950	drama film
Thieves' Highway	United States of America	1950	crime film
Whisky Galore!	United Kingdom	1950	comedy film
Mister 880	United States of America	1950	comedy film
Q1451714	Germany	1950	documentary film
Caged	United States of America	1950	prison film
Caged	United States of America	1950	film noir
Caged	United States of America	1950	drama film
Doctor Praetorius	Germany	1950	drama film
Kim	United States of America	1950	drama film
Q1199705	France	1950	comedy film
The Secret Garden	United States of America	1950	drama film
The Great Madcap	Mexico	1950	comedy film
Edward, My Son	United States of America	1950	drama film
Edward, My Son	United Kingdom	1950	drama film
A Day Will Come	Germany	1950	drama film
That Forsyte Woman	United States of America	1950	film based on literature
That Forsyte Woman	United States of America	1950	drama film
That Forsyte Woman	United States of America	1950	romance film
The Reformer and the Redhead	United States of America	1950	romantic comedy
Kiss of Death	United States of America	1950	prison film
Kiss of Death	United States of America	1950	film noir
Kiss of Death	United States of America	1950	crime film
When Willie Comes Marching Home	United States of America	1950	war film
The Orplid Mystery	Germany	1950	film noir
The Orplid Mystery	Germany	1950	drama film
When Willie Comes Marching Home	United States of America	1950	comedy film
Beyond the Forest	United States of America	1950	film based on literature
Beyond the Forest	United States of America	1950	film noir
Beyond the Forest	United States of America	1950	drama film
Beyond the Forest	United States of America	1950	crime film
The Merry Wives of Windsor	German Democratic Republic	1950	musical film
The Merry Wives of Windsor	Germany	1950	musical film
Q1168853	Austria	1950	comedy film
The Gunfighter	United States of America	1950	Western film
La Ronde	France	1950	romantic comedy
Beauty and the Devil	France	1950	drama film
Beauty and the Devil	France	1950	fantasy film
The Flame and the Arrow	United States of America	1950	swashbuckler film
The Flame and the Arrow	United States of America	1950	adventure film
Beauty and the Devil	Italy	1950	drama film
Beauty and the Devil	Italy	1950	fantasy film
The Council of the Gods	German Democratic Republic	1950	drama film
The Council of the Gods	Germany	1950	drama film
La Ronde	France	1950	drama film
The Blue Lagoon	United Kingdom	1950	romance film
The Pirates of Capri	Italy	1950	swashbuckler film
The Blue Lagoon	United Kingdom	1950	adventure film
The Pirates of Capri	United States of America	1950	swashbuckler film
Annie Get Your Gun	United States of America	1950	musical film
Annie Get Your Gun	United States of America	1950	comedy film
Figaro qua, Figaro là	Italy	1950	comedy film
Plavi 9	Yugoslavia	1950	drama film
