The Sisterhood of the Traveling Pants	United States of America	2005	comedy film
Ghost Rider: Spirit of Vengeance	United States of America	2012	fantasy film
Ghost Rider: Spirit of Vengeance	United States of America	2012	horror film
Ghost Rider: Spirit of Vengeance	United States of America	2012	superhero film
Ghost Rider: Spirit of Vengeance	United States of America	2012	action film
The Sisterhood of the Traveling Pants	United States of America	2005	comedy-drama
Steal	France	2002	thriller film
Steal	France	2002	action film
The Sisterhood of the Traveling Pants	United States of America	2005	film based on literature
King and the Clown	South Korea	2005	LGBT-related film
The Sisterhood of the Traveling Pants	United States of America	2005	coming-of-age story
Steal	Canada	2002	thriller film
Steal	Canada	2002	action film
King and the Clown	South Korea	2005	philosophical fiction
Ghost Rider	Australia	2007	fantasy film
Ghost Rider	Australia	2007	superhero film
Ghost Rider	Australia	2007	action film
King and the Clown	South Korea	2005	comedy-drama
King and the Clown	South Korea	2005	drama film
Painted Skin	People's Republic of China	2008	fantasy film
Duelist	South Korea	2005	crime film
Duelist	South Korea	2005	martial arts film
Painted Skin	People's Republic of China	2008	action film
Duelist	South Korea	2005	action film
Star Wars: Episode III – Revenge of the Sith	United States of America	2005	science fiction film
Star Wars: Episode III – Revenge of the Sith	United States of America	2005	fantasy film
Star Wars: Episode III – Revenge of the Sith	United States of America	2005	action film
Under the Tuscan Sun	Italy	2003	LGBT-related film
Under the Tuscan Sun	Italy	2004	LGBT-related film
Star Wars: Episode III – Revenge of the Sith	United States of America	2005	adventure film
Under the Tuscan Sun	Italy	2003	romantic comedy
Under the Tuscan Sun	Italy	2004	romantic comedy
Dogma	United States of America	2000	comedy film
Star Wars: Episode III – Revenge of the Sith	United States of America	2005	dystopian film
Dogma	United States of America	2000	fantasy film
The Kick	Thailand	2011	martial arts film
Curse of the Golden Flower	People's Republic of China	2006	romance film
Curse of the Golden Flower	People's Republic of China	2007	romance film
The Kick	Thailand	2011	action film
Curse of the Golden Flower	People's Republic of China	2006	drama film
Curse of the Golden Flower	People's Republic of China	2007	drama film
Curse of the Golden Flower	Hong Kong	2006	romance film
Curse of the Golden Flower	Hong Kong	2007	romance film
Under the Tuscan Sun	Italy	2003	film based on literature
Under the Tuscan Sun	Italy	2004	film based on literature
A Very Harold & Kumar 3D Christmas	United States of America	2011	comedy film
Curse of the Golden Flower	Hong Kong	2006	drama film
Curse of the Golden Flower	Hong Kong	2007	drama film
The Kick	South Korea	2011	martial arts film
Jab Tak Hai Jaan	India	2012	romance film
Jab Tak Hai Jaan	India	2012	drama film
The Kick	South Korea	2011	action film
Steal	United Kingdom	2002	thriller film
Steal	United Kingdom	2002	action film
A Very Harold & Kumar 3D Christmas	United States of America	2011	buddy film
The Hobbit: An Unexpected Journey	New Zealand	2012	adventure film
Elysium	United States of America	2013	science fiction film
Elysium	United States of America	2013	thriller film
Elysium	United States of America	2013	action film
One Night with the King	India	2006	romance film
The Hobbit: An Unexpected Journey	New Zealand	2012	treasure hunt film
The Hobbit: An Unexpected Journey	United States of America	2012	fantasy film
The Hobbit: An Unexpected Journey	New Zealand	2012	epic film
The Hobbit: An Unexpected Journey	United States of America	2012	action film
Elysium	United States of America	2013	dystopian film
The Hobbit: An Unexpected Journey	New Zealand	2012	film based on literature
The Hobbit: An Unexpected Journey	United States of America	2012	adventure film
Anna Karenina	United Kingdom	2012	romance film
Anna Karenina	United Kingdom	2012	drama film
The Hobbit: An Unexpected Journey	United States of America	2012	treasure hunt film
The Hobbit: An Unexpected Journey	United States of America	2012	epic film
Baran	Iran	2001	romance film
Baran	Iran	2003	romance film
Elysium	United States of America	2013	action thriller
The Hobbit: An Unexpected Journey	United States of America	2012	film based on literature
Baran	Iran	2001	drama film
Baran	Iran	2003	drama film
My Wife Is a Gangster	South Korea	2001	action film
Anna Karenina	United Kingdom	2012	film based on literature
Elysium	South Africa	2013	science fiction film
Elysium	South Africa	2013	thriller film
Elysium	South Africa	2013	action film
Ken Park	Netherlands	2002	teen film
Ken Park	Netherlands	2004	teen film
The Color of Paradise	Iran	2001	drama film
Elysium	South Africa	2013	dystopian film
Ken Park	Netherlands	2002	drama film
Ken Park	Netherlands	2004	drama film
Ken Park	France	2002	teen film
Ken Park	France	2004	teen film
Elysium	South Africa	2013	action thriller
Ken Park	France	2002	drama film
Ken Park	France	2004	drama film
Juno	United States of America	2007	teen film
Juno	United States of America	2008	teen film
Ken Park	United States of America	2002	teen film
Ken Park	United States of America	2004	teen film
Juno	United States of America	2007	comedy film
Juno	United States of America	2008	comedy film
One Night with the King	United States of America	2006	romance film
Juno	United States of America	2007	drama film
Juno	United States of America	2008	drama film
Ken Park	United States of America	2002	drama film
Ken Park	United States of America	2004	drama film
Anna Karenina	France	2012	romance film
Anna Karenina	France	2012	drama film
Juno	United States of America	2007	coming-of-age story
Juno	United States of America	2008	coming-of-age story
Anna Karenina	France	2012	film based on literature
The Game of Their Lives	United States of America	2005	drama film
The Hobbit: An Unexpected Journey	New Zealand	2012	fantasy film
The Hobbit: An Unexpected Journey	New Zealand	2012	action film
Love Actually	France	2003	romantic comedy
Love Actually	France	2003	tragicomedy
30 Days of Night: Dark Days	United States of America	2010	horror film
Love Actually	United States of America	2003	romantic comedy
Love Actually	United States of America	2003	tragicomedy
Love Actually	France	2003	Christmas film
Hotel Rwanda	United States of America	2005	drama film
The Island	United States of America	2005	science fiction film
The Island	United States of America	2005	action film
Love Actually	United States of America	2003	Christmas film
The Island	United States of America	2005	dystopian film
The Island	United States of America	2005	post-apocalyptic film
Hotel Rwanda	South Africa	2005	drama film
Love Actually	United Kingdom	2003	romantic comedy
Love Actually	United Kingdom	2003	tragicomedy
Hotel Rwanda	United Kingdom	2005	drama film
Memento	United States of America	2001	crime film
Memento	United States of America	2001	mystery film
Love Actually	United Kingdom	2003	Christmas film
Memento	United States of America	2000	thriller film
Memento	United States of America	2001	thriller film
Memento	United States of America	2000	flashback film
Memento	United States of America	2001	flashback film
Memento	United States of America	2001	drama film
Hotel Rwanda	Italy	2005	drama film
Memento	United States of America	2000	neo-noir
Memento	United States of America	2001	neo-noir
30 Days of Night	United States of America	2007	horror film
30 Days of Night	United States of America	2007	vampire film
Merci pour le chocolat	Switzerland	2000	thriller film
Merci pour le chocolat	France	2000	drama film
Merci pour le chocolat	Switzerland	2000	drama film
Clandestine Childhood	Argentina	2011	romance film
Clandestine Childhood	Argentina	2011	drama film
Joyeux Noël	Belgium	2005	drama film
Joyeux Noël	Germany	2005	drama film
Joyeux Noël	Belgium	2005	historical film
Joyeux Noël	Germany	2005	historical film
Joyeux Noël	France	2005	drama film
Joyeux Noël	France	2005	historical film
Joyeux Noël	Romania	2005	drama film
Joyeux Noël	Romania	2005	historical film
Joyeux Noël	Belgium	2005	Christmas film
Joyeux Noël	Germany	2005	Christmas film
Joyeux Noël	Norway	2005	drama film
Joyeux Noël	Belgium	2005	war film
Joyeux Noël	Germany	2005	war film
La Moustache	France	2005	mystery film
Joyeux Noël	Norway	2005	historical film
Joyeux Noël	France	2005	Christmas film
One Swallow Brought Spring	France	2001	comedy film
One Swallow Brought Spring	France	2002	comedy film
Joyeux Noël	France	2005	war film
Joyeux Noël	Romania	2005	Christmas film
Clandestine Childhood	Spain	2011	romance film
Joyeux Noël	Romania	2005	war film
Clandestine Childhood	Spain	2011	drama film
La Moustache	France	2005	drama film
Joyeux Noël	Norway	2005	Christmas film
One Swallow Brought Spring	France	2001	drama film
One Swallow Brought Spring	France	2002	drama film
Joyeux Noël	Norway	2005	war film
A Good Day to Die Hard	United States of America	2013	action film
Addiction	Finland	2004	romance film
Save the Last Dance	United States of America	2001	teen film
A Good Day to Die Hard	United States of America	2013	buddy cop film
Addiction	Finland	2004	drama film
Save the Last Dance	United States of America	2001	musical film
Save the Last Dance	United States of America	2001	romance film
Clandestine Childhood	Brazil	2011	romance film
Clandestine Childhood	Brazil	2011	drama film
A Good Day to Die Hard	United States of America	2013	action thriller
Together	People's Republic of China	2002	drama film
Together	People's Republic of China	2003	drama film
Joyeux Noël	United Kingdom	2005	drama film
Joyeux Noël	United Kingdom	2005	historical film
Joyeux Noël	United Kingdom	2005	Christmas film
Joyeux Noël	United Kingdom	2005	war film
Russian Ark	Russia	2002	fantasy film
In the Cut	Australia	2003	mystery film
In the Cut	Australia	2004	mystery film
A Touch of Spice	Greece	2003	drama film
A Touch of Spice	Greece	2005	drama film
In the Cut	Australia	2003	erotic film
In the Cut	Australia	2004	erotic film
In the Cut	Australia	2003	erotic thriller
In the Cut	Australia	2004	erotic thriller
In the Cut	Australia	2003	thriller film
In the Cut	Australia	2004	thriller film
Tell No One	France	2006	LGBT-related film
Tell No One	France	2006	flashback film
In the Cut	United Kingdom	2003	neo-noir
In the Cut	United Kingdom	2004	neo-noir
Seven Psychopaths	United States of America	2012	comedy film
Seven Psychopaths	United States of America	2012	mystery film
In the Cut	Australia	2003	neo-noir
In the Cut	Australia	2004	neo-noir
